listing_id,host_id,host_name,borough,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths
53545394,39972598,Barbara,Brooklyn,Bushwick,Private room,98,2,77,12/18/2023,3.36,2,0,31,Licensed,4.94,1,1,1
965412955314567000,24107131,Alberto,Manhattan,Hell's Kitchen,Entire home/apt,150,1,16,12/17/2023,3.69,5,0,16,Exempt,4.59,1,2,1
50114549,401202937,Eliza,Manhattan,Midtown,Private room,146,1,116,12/16/2023,3.7,55,0,43,Exempt,4.33,1,4,1
40737415,316295999,Raliat,Brooklyn,Canarsie,Entire home/apt,140,30,73,12/2/2023,1.54,2,365,14,No License,4.58,3,5,1
45733243,370725742,Lidia,Manhattan,Midtown,Entire home/apt,188,1,29,12/17/2023,0.9,3,0,11,Exempt,4.27,1,3,1
954264897023630000,520207720,Shkedy,Manhattan,Midtown,Private room,143,1,7,12/7/2023,1.88,29,0,7,Exempt,4.88,1,1,1
47295535,42767903,Shara,Manhattan,Washington Heights,Entire home/apt,119,30,42,9/29/2023,1.19,1,154,13,No License,4.93,1,1,1
836969659440950000,205760,Shai,Manhattan,Chelsea,Entire home/apt,285,30,1,9/30/2023,0.3,8,358,1,No License,0,2,2,1
7244824,37932285,Sarah,Manhattan,Harlem,Private room,94,30,42,10/23/2023,0.45,1,89,15,No License,4.71,1,1,1
744846781531655000,104695696,Marina,Manhattan,East Harlem,Private room,125,30,18,9/15/2023,1.43,3,275,16,No License,4.61,1,1,1
39031849,299111044,Stuart And Joel,Manhattan,East Harlem,Private room,119,30,243,12/3/2023,4.8,1,180,50,No License,4.98,0,1,1
727312631524178000,481639634,Devanshi,Manhattan,Hell's Kitchen,Entire home/apt,138,30,13,10/22/2023,0.96,1,77,12,No License,4.31,1,1,1
41984853,45677054,Lex And Raun,Brooklyn,Bedford-Stuyvesant,Entire home/apt,598,30,76,12/3/2023,1.62,2,365,31,No License,4.79,3,5,2
31130,117287,Lara Nicole,Manhattan,Hell's Kitchen,Entire home/apt,154,30,74,11/6/2023,0.45,3,364,9,No License,4.89,1,1,1
42451008,23772724,The Local Stay,Manhattan,Upper East Side,Entire home/apt,101,30,8,8/15/2023,0.2,68,211,2,No License,4.75,2,3,1
821039716685433000,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,123,30,1,8/27/2023,0.23,256,364,1,No License,0,0,1,1
48848698,380601266,Jeremy,Manhattan,East Village,Entire home/apt,100,90,10,12/23/2023,0.31,27,365,3,No License,5,0,1,1
878954225122395000,1400876,Sharon,Manhattan,Upper West Side,Entire home/apt,650,30,2,9/5/2023,0.34,1,68,2,No License,0,3,4,2
21421657,155255550,Emma,Manhattan,East Village,Entire home/apt,110,30,451,12/5/2023,5.98,1,186,56,No License,4.89,1,2,1
24178083,179778880,Marc,Brooklyn,Sunset Park,Private room,47,30,64,9/23/2023,0.93,3,365,2,No License,4.73,1,1,1
951572406695813000,530118787,Andrew,Queens,Long Island City,Entire home/apt,279,30,7,11/11/2023,1.68,1,270,7,No License,4.43,1,2,1
49923953,402572772,Jianfeng,Brooklyn,Bushwick,Private room,65,30,98,11/28/2023,3.1,2,180,34,No License,4.78,1,1,1
865795436428289000,450443676,Welcome To Excellent Homes,Brooklyn,Bushwick,Entire home/apt,199,30,4,6/4/2023,0.45,10,365,4,No License,5,1,1,1
23304812,14320524,Andrea,Manhattan,Upper East Side,Private room,299,30,30,11/1/2023,0.42,2,26,26,No License,4.87,1,1,1
665957060402579000,92841026,Marilenis,Brooklyn,Bedford-Stuyvesant,Private room,60,30,53,12/6/2023,2.94,1,308,35,No License,4.83,1,1,1
314982,1617817,Chris,Manhattan,East Village,Private room,80,30,186,12/11/2023,1.29,1,334,21,No License,4.73,1,1,1
681533496702991000,303020032,David,Queens,Ditmars Steinway,Private room,65,100,21,1/4/2023,1.22,13,0,0,No License,4.95,1,1,2
974811871625926000,310888804,Alex And Kate,Bronx,Mott Haven,Private room,54,1,10,12/16/2023,2.48,4,330,10,Exempt,4.8,1,1,2
52459126,37694131,Sara,Queens,Long Island City,Entire home/apt,145,30,6,11/29/2023,0.23,3,362,3,No License,5,1,1,1
626767327976025000,459079249,Patricia,Brooklyn,Boerum Hill,Private room,135,3,86,1/2/2024,4.31,1,20,54,Exempt,4.91,1,1,1
2373238,12123995,Michal,Manhattan,Hell's Kitchen,Entire home/apt,125,30,216,12/7/2023,2.85,3,0,43,No License,4.92,1,1,1
12542485,17770287,Nina,Manhattan,Midtown,Entire home/apt,145,30,13,3/18/2023,0.14,12,195,1,No License,4.85,2,4,1
2145599,1698391,Patrick,Manhattan,Hell's Kitchen,Private room,69,30,235,11/7/2023,2.01,3,0,21,No License,4.71,1,4,1
695645035940802000,90632607,Johanna,Brooklyn,Sunset Park,Entire home/apt,101,30,10,8/16/2023,0.65,1,316,2,No License,4.7,1,1,1
783619413754613000,463464923,Manuel,Brooklyn,Bedford-Stuyvesant,Private room,45,30,53,11/12/2023,4.2,9,42,48,No License,4.83,1,1,2
31933373,78643953,Daniel,Brooklyn,Bushwick,Entire home/apt,140,30,119,12/8/2023,2.02,4,0,22,No License,4.87,3,4,1
631823229287186000,43237704,Abhi,Brooklyn,Carroll Gardens,Private room,156,2,78,12/17/2023,3.95,1,19,50,Licensed,4.87,1,1,1
4377929,7245580,David,Manhattan,East Village,Entire home/apt,125,30,294,11/27/2023,2.66,1,176,23,No License,4.72,1,3,1
930437173851181000,520207720,Shkedy,Manhattan,Midtown,Private room,151,1,5,11/19/2023,1.67,29,301,5,Exempt,4.8,1,1,1
12433302,425363,Marni,Brooklyn,Bedford-Stuyvesant,Entire home/apt,200,30,145,11/4/2023,1.56,1,0,30,No License,4.9,1,2,1
1856027,267955,Peter,Manhattan,East Village,Entire home/apt,105,30,127,11/12/2023,1.04,1,45,8,No License,4.95,1,1,1.5
979002417804365000,162280872,Urban Furnished,Manhattan,Hell's Kitchen,Entire home/apt,148,30,1,10/22/2023,0.39,256,365,1,No License,0,1,1,1
34517660,260577152,Royalton Park Avenue,Manhattan,Midtown,Hotel room,248,1,2,11/6/2023,0.1,9,0,1,Exempt,5,1,2,1
721169500952124000,73873252,Julia,Brooklyn,Bushwick,Private room,51,30,45,11/6/2023,2.92,1,243,37,No License,4.89,1,1,1
726412384135678000,251398972,Johnson,Brooklyn,Canarsie,Entire home/apt,162,30,10,1/1/2023,0.67,4,310,0,No License,4.6,2,2,1
42586407,27641120,Michel,Manhattan,Harlem,Private room,70,30,23,11/4/2023,2.95,1,90,23,No License,4.83,1,1,1
846502217501118000,505261263,Isidora,Manhattan,SoHo,Entire home/apt,340,30,19,11/26/2023,2.2,1,219,19,No License,4.79,1,1,1
24376374,3436710,Kaptan,Manhattan,East Village,Private room,90,30,42,6/13/2023,0.6,4,176,4,No License,4.88,1,1,2
24525886,22577148,Diana,Brooklyn,Bedford-Stuyvesant,Private room,91,5,109,12/4/2023,1.58,4,39,19,Licensed,4.96,1,1,1
52877557,29621848,Cheryl,Manhattan,West Village,Entire home/apt,205,30,10,11/5/2023,0.41,1,278,5,No License,5,1,1,1
723269815133037000,185265758,Talib,Manhattan,Harlem,Entire home/apt,29,30,3,12/6/2023,0.76,3,357,3,No License,5,2,3,2
43656521,1873830,Melanie,Manhattan,West Village,Entire home/apt,212,30,1,12/3/2023,0.86,1,327,1,No License,0,1,2,1
39879250,23772724,The Local Stay,Manhattan,Upper East Side,Private room,100,30,1,1/31/2020,0.02,68,365,0,No License,0,1,1,1
53548970,146005201,Aaron,Manhattan,Midtown,Entire home/apt,175,30,1,9/1/2023,0.23,3,240,1,No License,0,1,1,1
44049457,51548122,Jeniffer,Manhattan,Lower East Side,Entire home/apt,100,15,28,11/15/2023,0.9,55,67,8,Exempt,4.82,0,1,1
861588807272031000,19758179,Telmo,Brooklyn,Bushwick,Entire home/apt,109,30,1,5/11/2023,0.12,9,365,1,No License,0,1,1,1
7254986,3695529,Jenni,Brooklyn,Carroll Gardens,Entire home/apt,650,30,18,8/31/2022,0.18,2,125,0,No License,5,3,4,2
907252516607023000,9293730,Inna,Manhattan,Upper West Side,Entire home/apt,109,30,3,12/18/2023,0.52,44,237,3,No License,5,1,2,1
51734038,208365297,Zuleide,Queens,Long Island City,Private room,103,1,171,12/17/2023,5.91,4,115,64,Licensed,4.92,1,2,1.5
565169474885021000,406175571,Alex,Brooklyn,Kensington,Entire home/apt,102,30,2,8/14/2022,0.1,9,364,0,No License,0,3,3,1.5
34605049,194571019,Michaela,Queens,Astoria,Private room,72,30,13,6/20/2022,0.23,2,89,0,No License,5,1,1,1
27503062,5810195,Emilie,Manhattan,Inwood,Private room,39,30,22,9/30/2023,0.7,2,299,2,No License,4.68,1,1,1
15894242,1683860,Angela,Manhattan,East Village,Entire home/apt,220,90,9,12/22/2023,0.11,1,269,2,No License,5,2,2,1
798131035300073000,3120671,Benham,Queens,Astoria,Private room,65,30,9,9/2/2023,0.9,2,241,9,No License,5,1,1,1
11604307,14933972,Javier,Brooklyn,Bedford-Stuyvesant,Private room,125,30,90,10/8/2023,0.95,1,123,1,No License,4.97,1,1,1
28015516,131777975,Jewell,Brooklyn,Brownsville,Private room,60,30,29,10/9/2023,0.45,3,334,10,No License,4.55,1,1,1
590372866147671000,18057505,Michael,Brooklyn,East Flatbush,Private room,126,30,59,10/30/2023,2.89,6,299,23,No License,4.85,1,2,1
634609163193731000,84464154,Matthew,Brooklyn,Prospect Heights,Entire home/apt,250,30,6,1/1/2023,0.33,1,364,0,No License,5,1,1,1
49924084,183288789,Ally,Brooklyn,Bushwick,Private room,60,30,86,11/20/2023,2.76,1,150,24,No License,4.73,1,1,1
27682112,22733486,Antti,Manhattan,Upper East Side,Private room,393,30,25,9/4/2023,0.51,2,90,14,No License,4.76,1,1,1
50999787,58228630,Devin,Manhattan,Harlem,Private room,98,30,3,9/8/2022,0.12,1,365,0,No License,5,1,1,1
5150206,9054750,Camiren,Manhattan,Harlem,Private room,115,30,37,10/16/2023,0.41,1,89,7,No License,4.92,1,1,1
50218280,253332603,Oleksandr,Brooklyn,Bedford-Stuyvesant,Private room,55,30,76,9/20/2023,2.48,2,365,17,No License,4.72,1,1,2
1000041661179180000,266818709,Nathan,Manhattan,Upper East Side,Entire home/apt,215,4,13,12/30/2023,4.81,1,92,13,Exempt,4.85,1,2,1
778471998312533000,10784441,Aaron,Brooklyn,Williamsburg,Entire home/apt,145,30,1,1/19/2023,0.08,2,83,1,No License,0,1,1,1
45286592,157589285,Elhadj,Bronx,Claremont Village,Private room,62,3,78,12/26/2023,1.96,1,279,34,Licensed,4.76,1,1,1
46713266,377246343,Outpost Club,Brooklyn,Bedford-Stuyvesant,Private room,57,30,2,7/11/2023,0.11,3,364,1,No License,0,1,1,2
51305818,37821056,Nichole,Brooklyn,Flatbush,Private room,39,30,3,12/31/2023,0.15,8,4,2,No License,5,1,1,1
42245107,61391963,Stay With Vibe,Manhattan,Kips Bay,Entire home/apt,89,30,12,11/11/2023,0.29,133,349,5,No License,4.75,0,1,1
907528228019359000,518471355,Urla,Brooklyn,East Flatbush,Private room,60,30,1,9/13/2023,0.26,2,365,1,No License,0,3,3,1.5
43032925,140138765,Abraham,Brooklyn,East Flatbush,Private room,140,30,121,10/16/2023,2.8,1,180,13,No License,4.75,1,3,1
17257339,115259709,Paul,Staten Island,St. George,Entire home/apt,150,30,82,12/20/2020,1.01,1,125,0,No License,4.8,1,3,2
33743082,619942,Anastasia,Brooklyn,Cypress Hills,Entire home/apt,99,30,7,12/6/2023,0.33,6,96,4,No License,5,1,2,1
4198695,21782731,Marley,Brooklyn,Midwood,Private room,53,30,7,7/31/2016,0.06,1,364,0,No License,4.57,1,1,1
667008795694370000,344320464,Cindy,Manhattan,Washington Heights,Entire home/apt,240,30,56,11/3/2023,3.13,2,339,35,No License,4.82,2,2,1
35136523,107915864,Mina,Queens,Howard Beach,Shared room,62,30,69,9/5/2023,1.23,3,365,2,No License,4.64,1,1,1
51669628,192476124,Carlos,Staten Island,Clifton,Entire home/apt,456,2,18,9/4/2023,0.65,1,55,4,Licensed,4.89,3,6,1.5
730151695984674000,107434423,Blueground,Manhattan,Kips Bay,Entire home/apt,198,31,1,4/14/2023,0.11,713,365,1,No License,0,1,1,1
53817954,351489331,Rosie,Queens,Woodhaven,Private room,72,30,46,11/28/2023,1.97,2,279,23,No License,4.83,1,1,1
40304242,241945355,Clement & Rose,Brooklyn,Flatlands,Entire home/apt,140,30,41,9/5/2023,0.82,2,180,13,No License,4.63,0,1,1
52882027,428141360,Anastasia,Brooklyn,Bushwick,Private room,50,30,4,8/15/2022,0.16,6,362,0,No License,3.5,1,1,2
26297631,1409262,Sarah,Brooklyn,Flatbush,Entire home/apt,70,30,97,2/4/2023,1.47,2,269,1,No License,4.7,1,2,1
22529259,1533576,Eva,Brooklyn,Bedford-Stuyvesant,Entire home/apt,145,30,13,8/27/2023,0.2,1,114,2,No License,4.77,1,1,1
30685870,12387523,Wendy,Brooklyn,Bedford-Stuyvesant,Private room,69,30,96,11/1/2023,1.79,2,365,29,No License,4.85,1,1,2
669726309815956000,12246186,Eduardo,Bronx,Belmont,Private room,200,30,5,8/30/2022,0.29,4,89,0,No License,5,1,1,2
49177819,8565572,Tom,Brooklyn,Bedford-Stuyvesant,Entire home/apt,166,30,100,11/7/2023,3.02,1,180,33,No License,4.98,1,2,1
684075483286870000,469102619,Aron,Brooklyn,Bushwick,Entire home/apt,95,30,36,11/8/2023,2.14,5,365,25,No License,4.72,2,3,1
54295697,88945872,Andria,Brooklyn,East Flatbush,Entire home/apt,83,30,7,11/28/2023,0.49,2,88,5,No License,5,1,2,1
844299534820696000,481452777,Jude,Manhattan,Harlem,Entire home/apt,676,1,6,12/9/2023,0.92,12,350,6,Exempt,4.83,6,8,2
738673555884916000,483763106,BKLYN Chic,Brooklyn,Midwood,Entire home/apt,170,30,5,11/19/2023,0.43,1,200,5,No License,5,1,1,1
17975664,123458466,Shiva,Bronx,Edenwald,Private room,150,30,55,11/9/2022,0.67,1,364,0,No License,4.84,1,1,1
50975806,369416627,Stā,Brooklyn,East Flatbush,Entire home/apt,140,30,133,10/16/2023,4.94,1,334,49,No License,4.74,1,1,1
602989716661668000,453852068,Betty,Brooklyn,East Flatbush,Entire home/apt,125,30,17,9/4/2023,0.87,1,365,11,No License,4.53,2,5,1
756769121402278000,363403952,Mabel,Bronx,Baychester,Private room,95,30,16,6/5/2023,1.15,3,90,11,No License,3.81,1,1,1
701352651977610000,61391963,Stay With Vibe,Manhattan,Kips Bay,Entire home/apt,109,30,2,6/30/2023,0.21,133,313,2,No License,0,2,2,1
644828159829814000,463235374,Christopher,Brooklyn,Bushwick,Private room,80,30,72,9/12/2023,3.76,1,270,32,No License,4.97,1,1,1
31231904,203981093,Sunshine,Brooklyn,Bushwick,Entire home/apt,100,30,37,12/1/2022,0.62,1,180,0,No License,4.7,1,2,1.5
854244419840188000,450117288,Patrick,Brooklyn,East Flatbush,Entire home/apt,159,180,1,6/10/2023,0.14,1,240,1,No License,0,2,2,2
54042480,30801515,Chana,Bronx,Mott Haven,Private room,150,30,75,11/6/2023,3.1,1,180,31,No License,4.91,1,2,1
50380976,6949678,Jasmin,Queens,Forest Hills,Entire home/apt,289,1,107,12/15/2023,5.48,1,51,69,Licensed,4.89,3,3,2
38866268,1746765,Nick,Brooklyn,Bedford-Stuyvesant,Private room,159,30,84,11/7/2023,1.63,1,180,21,No License,4.77,1,2,1
9156676,43825074,Masud,Brooklyn,Cypress Hills,Entire home/apt,105,30,97,9/30/2023,0.97,7,364,2,No License,4.12,2,2,1
739112539830946000,39477098,Elisha,Brooklyn,Flatbush,Entire home/apt,130,30,31,10/1/2023,2.33,1,195,27,No License,4.9,2,2,1
46102747,3738167,Kiana,Brooklyn,Flatbush,Entire home/apt,72,30,3,5/22/2023,0.12,1,186,1,No License,5,2,2,1
834025705865865000,627678,Nathan,Queens,Forest Hills,Private room,91,30,1,6/16/2023,0.15,1,365,1,No License,0,1,1,3
557912715961485000,227161651,Chase,Brooklyn,East Flatbush,Entire home/apt,400,30,72,12/6/2023,3.64,2,365,31,No License,4.92,3,5,2
54129100,178435649,Shanna,Bronx,East Morrisania,Entire home/apt,129,30,18,10/8/2023,0.76,2,365,4,No License,4.39,1,3,1
28184001,212160752,James,Queens,Astoria,Private room,68,30,28,8/19/2023,0.44,2,88,3,No License,4.68,1,1,1
39628066,226557968,Alonzo,Bronx,North Riverdale,Entire home/apt,100,30,66,9/12/2023,1.29,1,365,13,No License,4.5,1,3,1
35646199,27379338,Edwin,Bronx,Fordham,Entire home/apt,73,30,1,9/24/2023,0.29,1,365,1,No License,0,1,2,1
40264373,302101015,Rob,Queens,Ridgewood,Private room,71,30,25,11/7/2023,0.53,4,180,3,No License,5,1,1,1
50012899,401937392,Jessica,Queens,Corona,Shared room,45,30,54,9/4/2023,1.72,4,365,15,No License,4.65,1,2,1
572662087904100000,135425067,Patrick,Bronx,Wakefield,Entire home/apt,250,30,46,6/19/2023,2.08,1,67,2,No License,4.96,3,3,2
1396458,1517723,Zoesarah (And) Anu,Brooklyn,Crown Heights,Entire home/apt,179,30,43,12/17/2023,0.34,1,358,3,No License,4.71,3,3,1
52555034,74488815,Karen,Queens,Astoria,Private room,95,30,85,11/25/2023,3.19,13,365,32,No License,4.72,1,1,1
649110754016519000,261594932,Jerry,Brooklyn,Bedford-Stuyvesant,Entire home/apt,125,2,58,12/25/2023,3.1,1,250,35,Licensed,4.6,1,2,1
641753911937668000,51438025,Jon,Brooklyn,Kensington,Entire home/apt,149,30,1,1/1/2023,0.08,1,192,0,No License,0,4,4,2
9116018,12690012,Sonskeshana,Manhattan,Harlem,Private room,75,30,21,5/20/2023,0.21,1,216,3,No License,4.95,1,1,1
24699891,45416627,Lolita,Queens,Astoria,Private room,50,30,26,12/9/2023,0.38,9,365,3,No License,4.73,1,1,1
625140743196325000,61950433,Amin,Brooklyn,East Flatbush,Private room,75,30,15,10/20/2022,0.75,1,365,0,No License,3.67,1,2,1
815228833904226000,498559328,Mary,Brooklyn,East Flatbush,Private room,65,30,18,11/25/2023,1.71,2,365,18,No License,4.94,1,2,1
5862128,30437624,Lisa,Queens,Astoria,Private room,85,30,144,9/5/2023,1.35,1,52,23,No License,4.88,1,1,1
8952816,45416627,Lolita,Queens,Astoria,Private room,40,30,223,9/1/2023,2.24,9,340,12,No License,4.67,1,1,1
53591739,74488815,Karen,Queens,Astoria,Private room,60,30,4,5/27/2023,0.16,13,310,2,No License,4.25,1,1,1
48300385,26377263,Dr.Julien,Brooklyn,East Flatbush,Private room,65,30,1,4/30/2022,0.05,56,365,0,No License,0,1,1,1
16974,65837,Robin,Manhattan,East Harlem,Entire home/apt,250,30,291,9/5/2023,1.71,1,299,22,No License,4.85,4,6,2
51444181,444889759,Ayana,Brooklyn,Cypress Hills,Private room,33,30,135,10/24/2023,4.61,5,365,51,No License,4.64,1,1,1
976176076070338000,310888804,Alex And Kate,Bronx,Mott Haven,Private room,54,1,13,12/21/2023,4.02,4,150,13,Exempt,4.38,1,1,2
755216760120404000,380332619,Casey,Brooklyn,Flatbush,Entire home/apt,400,30,2,11/1/2023,0.27,11,276,2,No License,0,1,1,1
39553672,23772724,The Local Stay,Manhattan,Upper East Side,Entire home/apt,95,30,7,12/5/2023,0.22,68,339,1,No License,4.86,2,3,1
118061,2248897,Roberta,Brooklyn,Bedford-Stuyvesant,Entire home/apt,130,30,90,11/29/2022,0.61,1,340,0,No License,4.81,2,2,1
638412872710785000,898412,Maria,Queens,Long Island City,Entire home/apt,90,30,1,9/2/2022,0.06,1,248,0,No License,0,1,2,1
822728503736189000,500249074,Caroline,Queens,Queens Village,Entire home/apt,209,2,39,12/22/2023,3.8,3,360,39,Licensed,4.49,3,4,1.5
783208968751785000,21934258,Sonia,Manhattan,Harlem,Private room,150,30,3,5/29/2023,0.24,2,179,2,No License,4.67,1,1,1
633325241599587000,140276044,Mia,Queens,Jamaica,Private room,55,30,13,10/10/2022,0.68,4,364,0,No License,4.77,1,1,1
5806273,23719409,Carlina,Manhattan,Harlem,Private room,80,30,190,2/28/2020,1.79,1,332,0,No License,4.55,1,2,1
40301903,23772724,The Local Stay,Manhattan,Upper East Side,Entire home/apt,87,30,6,11/4/2023,0.16,68,246,4,No License,5,0,2,1
14152775,18865030,David,Queens,Long Island City,Entire home/apt,103,30,32,11/8/2023,0.36,2,162,6,No License,5,1,2,1
31707882,237817180,Sandra,Brooklyn,Park Slope,Entire home/apt,227,30,63,11/25/2023,1.06,1,153,13,No License,4.92,2,3,1
13186741,11345677,Michelle,Manhattan,West Village,Private room,39,32,32,7/17/2022,0.36,1,180,0,No License,4.69,1,1,1
5406041,27974744,Cara,Manhattan,East Village,Private room,101,2,295,12/21/2023,3.11,1,43,39,Licensed,4.88,1,1,1
48282693,51501835,Jeniffer,Manhattan,Chinatown,Entire home/apt,100,30,4,4/12/2023,0.13,139,338,1,No License,4.75,0,1,1
45490809,305240193,June,Manhattan,Harlem,Private room,79,30,1,8/14/2021,0.03,348,297,0,No License,0,4,1,0
44434505,19303369,Hiroki,Queens,Sunnyside,Private room,40,30,1,11/21/2021,0.04,267,26,0,No License,0,1,1,1
767286,4040811,Paris,Manhattan,Upper West Side,Private room,110,30,91,9/5/2023,0.68,2,365,5,No License,4.41,1,1,1
566145363547365000,11855185,Oksana,Manhattan,Midtown,Entire home/apt,270,30,54,11/12/2023,3.35,2,0,31,No License,4.75,0,1,1
54263674,438952657,Gisele,Manhattan,Upper East Side,Entire home/apt,100,30,6,12/18/2023,0.28,35,146,3,No License,4.5,0,1,1
971642509880947000,50151472,Erica,Manhattan,Upper East Side,Private room,120,30,5,10/18/2023,1.29,1,81,5,No License,5,1,1,2
18124558,3084731,Cristine,Manhattan,East Harlem,Private room,141,30,81,10/29/2023,1,1,180,14,No License,4.79,1,1,1
36114337,33949788,Sekiya,Brooklyn,Bedford-Stuyvesant,Shared room,100,30,82,9/22/2023,1.59,1,363,11,No License,4.91,1,2,1
694897398595994000,475322393,Manuela,Brooklyn,Bushwick,Private room,130,30,21,8/27/2023,1.29,2,270,11,No License,4.62,1,2,1
49022805,263720409,Nesva Hotel,Queens,Long Island City,Private room,150,1,57,12/9/2023,1.72,13,281,15,Exempt,4.26,1,2,1
3206224,16245414,Cheneatha,Brooklyn,Bushwick,Private room,150,30,275,9/12/2023,2.36,2,89,13,No License,4.46,1,3,2
18386307,7245581,Michael,Manhattan,Chelsea,Entire home/apt,95,90,15,8/25/2023,0.19,16,364,2,No License,4.67,0,2,1
20124372,143052745,Ociel,Bronx,Mott Haven,Private room,65,30,230,9/25/2023,2.95,4,217,23,No License,4.73,1,1,1
30307336,137358866,Kaz,Queens,Woodside,Private room,24,30,9,12/17/2023,0.27,93,344,4,No License,4.89,1,1,1
23002904,61849126,Laura,Manhattan,Upper East Side,Entire home/apt,995,30,30,10/21/2023,0.42,1,173,7,No License,4.9,3,4,3
707958114252508000,29472753,Alexa,Queens,Arverne,Private room,126,30,104,11/18/2023,6.54,1,362,74,No License,4.64,1,1,1
706310262562203000,106282931,Valerie,Manhattan,Upper East Side,Entire home/apt,250,30,28,12/1/2023,1.78,2,52,21,No License,4.82,0,1,1
12495831,22527211,Nathan,Manhattan,Midtown,Entire home/apt,148,30,80,10/21/2023,0.86,1,208,7,No License,4.86,0,1,1
43928714,23772724,The Local Stay,Manhattan,Upper East Side,Entire home/apt,82,30,5,11/4/2022,0.16,68,365,0,No License,4.8,0,1,1
1881846,586409,Ahmed,Manhattan,Midtown,Private room,238,30,172,10/7/2023,1.4,1,364,4,No License,4.69,1,3,1
794387732348122000,5001656,Monika,Brooklyn,Bedford-Stuyvesant,Entire home/apt,210,30,7,8/29/2023,0.67,1,138,7,No License,5,2,2,1
26842735,201868461,Coco,Manhattan,West Village,Entire home/apt,126,30,216,8/28/2023,3.26,1,162,29,No License,4.75,0,2,1
882505800923514000,54551863,Joshua,Brooklyn,Brownsville,Private room,90,30,12,9/22/2023,1.49,3,363,12,No License,4.75,1,1,1
